timestamp,method,host,path,request_size,response_size,content_type,status_code,request_headers,request_body_snippet,response_headers,set_cookies
2026-05-28T12:09:26.380149,GET,mail.proton.me,/api/core/v5/events/rvs2jhg0ttS5A7pRyqcv0B_HesZ808JrY9AAYwjXg7nmZUU5V7ounZdJu_AnQ4W01xHeAfbbL_anAqNWAa9u9w==?ConversationCounts=1&MessageCounts=1&OnlyInInboxForCategoriesCounts=1&CalledFrom=Foreground,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:26.380149,GET,mail.proton.me,/api/core/v5/events/rvs2jhg0ttS5A7pRyqcv0B_HesZ808JrY9AAYwjXg7nmZUU5V7ounZdJu_AnQ4W01xHeAfbbL_anAqNWAa9u9w==?ConversationCounts=1&MessageCounts=1&OnlyInInboxForCategoriesCounts=1&CalledFrom=Foreground,0,167,application/json,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,"{'access': 'application/vnd.protonmail.api+json;apiversion=5', 'cache-control': 'max-age=0, must-revalidate, no-cache, no-store, private', 'content-encoding': 'gzip', 'content-length': '171', 'content-type': 'application/json', 'date': 'Thu, 28 May 2026 17:02:12 GMT', 'expires': 'Fri, 04 May 1984 22:15:00 GMT', 'set-cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000', 'vary': 'Accept-Encoding', 'content-security-policy': ""default-src 'self'; media-src 'self' blob:; connect-src 'self' blob: https://proton.me https://*.proton.me; script-src 'self' 'wasm-unsafe-eval' blob: 'sha256-eAhF1Kdccp0BTXM6nMW7SYBdV0c3fZwzcC177TQ692g='; style-src 'self' 'unsafe-inline'; img-src http: https: data: blob: cid:; frame-src 'self' blob: https://mail-api.proton.me https://account.proton.me https://verify.proton.me https://calendar.proton.me https://drive.proton.me https://proton.me; object-src 'self' blob:; child-src 'self' data: blob:; report-uri https://reports.proton.me/reports/csp; frame-ancestors https://calendar.proton.me https://drive.proton.me;"", 'public-key-pins-report-only': 'pin-sha256=""CT56BhOTmj5ZIPgb/xD5mH8rY3BLo/MlhP7oPyJUEDo=""; pin-sha256=""35Dx28/uzN3LeltkCBQ8RHK0tlNSa2kCpCRGNp34Gxc=""; report-uri=""https://reports.proton.me/reports/tls""', 'x-pm-date': '28 May 2026 17:02:12 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'expect-ct': 'max-age=2592000, enforce, report-uri=""https://reports.proton.me/reports/tls""', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0', 'referrer-policy': 'strict-origin-when-cross-origin', 'x-permitted-cross-domain-policies': 'none'}","Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000"
2026-05-28T12:09:32.038683,GET,mail.proton.me,/u/0/inbox,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://account.proton.me/', 'cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'upgrade-insecure-requests': '1', 'sec-fetch-dest': 'document', 'sec-fetch-mode': 'navigate', 'sec-fetch-site': 'same-site', 'sec-fetch-user': '?1', 'priority': 'u=0, i', 'te': 'trailers'}",,,
2026-05-28T12:09:32.038683,GET,mail.proton.me,/u/0/inbox,0,4810,text/html; charset=UTF-8,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://account.proton.me/', 'cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'upgrade-insecure-requests': '1', 'sec-fetch-dest': 'document', 'sec-fetch-mode': 'navigate', 'sec-fetch-site': 'same-site', 'sec-fetch-user': '?1', 'priority': 'u=0, i', 'te': 'trailers'}",,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0, no-cache, no-store, must-revalidate', 'content-encoding': 'gzip', 'content-length': '1505', 'content-type': 'text/html; charset=UTF-8', 'date': 'Thu, 28 May 2026 17:02:17 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'last-modified': 'Thu, 28 May 2026 14:10:25 GMT', 'pragma': 'no-cache', 'set-cookie': 'Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000', 'vary': 'Accept-Encoding', 'content-security-policy': ""default-src 'self'; media-src 'self' blob:; connect-src 'self' blob: https://proton.me https://*.proton.me; script-src 'self' 'wasm-unsafe-eval' blob: 'sha256-eAhF1Kdccp0BTXM6nMW7SYBdV0c3fZwzcC177TQ692g='; style-src 'self' 'unsafe-inline'; img-src http: https: data: blob: cid:; frame-src 'self' blob: https://mail-api.proton.me https://account.proton.me https://verify.proton.me https://calendar.proton.me https://drive.proton.me https://proton.me; object-src 'self' blob:; child-src 'self' data: blob:; report-uri https://reports.proton.me/reports/csp; frame-ancestors https://calendar.proton.me https://drive.proton.me;"", 'public-key-pins-report-only': 'pin-sha256=""CT56BhOTmj5ZIPgb/xD5mH8rY3BLo/MlhP7oPyJUEDo=""; pin-sha256=""35Dx28/uzN3LeltkCBQ8RHK0tlNSa2kCpCRGNp34Gxc=""; report-uri=""https://reports.proton.me/reports/tls""', 'onion-location': 'https://mail.protonmailrmez3lotccipshtkleegetolb73fuirgj7r4o4vfu7ozyd.onion', 'x-pm-date': '28 May 2026 17:02:17 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'expect-ct': 'max-age=2592000, enforce, report-uri=""https://reports.proton.me/reports/tls""', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0', 'referrer-policy': 'strict-origin-when-cross-origin', 'x-permitted-cross-domain-policies': 'none'}","Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg; Domain=proton.me; Path=/; HttpOnly; SameSite=None; Secure; Max-Age=7776000, Tag=default; Path=/; SameSite=None; Secure; Max-Age=7776000"
2026-05-28T12:09:33.272975,GET,mail.proton.me,/api/feature/v2/frontend?sessionId=408981738&appName=-&environment=default,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'authorization': '-', 'unleash-sdk': 'unleash-client-js:3.7.8', 'unleash-appname': '-', 'unleash-connection-id': 'd145e20f-bb37-4e2c-aa0b-0e951ee2d00c', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'cache-control': 'max-age=0', 'te': 'trailers'}",,,
2026-05-28T12:09:33.342588,GET,mail.proton.me,/api/mail/v4/incomingdefaults?Location=14&Page=0&PageSize=100,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.352034,GET,mail.proton.me,/api/core/v4/labels?Type=4,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.356607,GET,mail.proton.me,/api/core/v4/labels?Type=3,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.369991,GET,mail.proton.me,/api/core/v4/labels?Type=1,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
2026-05-28T12:09:33.371238,GET,mail.proton.me,/api/core/v4/labels?Type=2,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'application/vnd.protonmail.v1+json', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://mail.proton.me/u/0/inbox', 'x-pm-appversion': 'web-mail@5.0.116.9', 'x-pm-uid': 'phii3aqpgyjxe5id6ltgwvjhkby3niyp', 'x-pm-locale': 'en_US', 'cookie': 'AUTH-phii3aqpgyjxe5id6ltgwvjhkby3niyp=zrap3w4durrjaqqrpfs5up2rlimqo4az, Session-Id=ahh0cPXbWm3dsxrpC21ImgAAAIg, iaas=WzBd, Tag=default, zId=eyJ6SWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, aId=eyJhSWQiOiI1NDE0ZmU3Yi1lMDRiLTRkNDktOTc4MC0xYjQyYTI5MDgxYjUiLCJ0aW1lc3RhbXAiOjE3Nzk5NzAwMjg1MjAsInZlcnNpb24iOjF9, Domain=proton.me, Features=VPNDashboard:A,MailDashboard:B,PassDashboard:B,DriveDashboard:B,WebApiRateLimiter:Config,MaxContactsImport:Config,Vpn2024AddonsExperiment:pass-addon-only, st=eyJ0IjoiZiIsImgiOiIwIn0', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=4', 'te': 'trailers'}",,,
