timestamp,method,host,path,request_size,response_size,content_type,status_code,request_headers,request_body_snippet,response_headers,set_cookies,category
2026-05-31T17:54:31.785487,GET,detectportal.firefox.com,/canonical.html,0,90,text/html,200,"{'Host': 'detectportal.firefox.com', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'Accept': '*/*', 'Accept-Language': 'en-US,en;q=0.9', 'Accept-Encoding': 'gzip, deflate', 'Cache-Control': 'no-cache', 'Pragma': 'no-cache', 'Connection': 'keep-alive'}",,"{'Server': 'nginx', 'Content-Length': '90', 'Via': '1.1 google', 'Date': 'Sat, 30 May 2026 19:45:52 GMT', 'Age': '79719', 'Content-Type': 'text/html', 'Cache-Control': 'public,must-revalidate,max-age=0,s-maxage=3600'}",,unknown_third_party
2026-05-31T17:54:31.797007,GET,location.services.mozilla.com,/v1/country?key=no-mozilla-api-key,0,52,application/json,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'content-type': 'application/json', 'priority': 'u=4', 'te': 'trailers'}",,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0, no-cache, no-store, must-revalidate', 'strict-transport-security': 'max-age=31536000', 'via': '1.1 google, 1.1 varnish, 1.1 varnish', 'server': 'nginx', 'content-type': 'application/json', 'date': 'Sun, 31 May 2026 17:54:31 GMT', 'x-served-by': 'cache-nyc-kteb1890075-NYC, cache-nyc-kteb1890075-NYC, cache-nyc-kteb1890075-NYC', 'x-cache': 'MISS, MISS', 'x-cache-hits': '0, 0', 'x-timer': 'S1780250072.815307,VS0,VE123', 'vary': 'Accept-Encoding', 'content-length': '52'}",,unknown_third_party
2026-05-31T17:54:32.252798,GET,outlook.com,/,0,0,text/plain,301,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'upgrade-insecure-requests': '1', 'cookie': 'ClientId=482E668459584ED0A6E9816D9D5749B9', 'sec-fetch-dest': 'document', 'sec-fetch-mode': 'navigate', 'sec-fetch-site': 'none', 'priority': 'u=0, i', 'te': 'trailers'}",,"{'cache-control': 'no-cache', 'pragma': 'no-cache', 'content-length': '0', 'content-type': 'text/plain', 'location': 'https://outlook.com/mail/', 'server': 'Microsoft-HTTPAPI/2.0', 'x-nanoproxy': '1', 'request-id': '02c01655-a8f9-5b3d-e197-f7232852ffe1', 'x-feserver': 'DS7PR03CA0302', 'date': 'Sun, 31 May 2026 17:54:31 GMT'}",,unknown_third_party
2026-05-31T17:54:32.264718,POST,mozilla-ohttp.fastly-edge.com,/,463,11698,message/ohttp-res,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'content-type': 'message/ohttp-req', 'content-length': '463', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'no-cors', 'sec-fetch-site': 'none', 'priority': 'u=4', 'te': 'trailers'}",�,"{'content-type': 'message/ohttp-res', 'cache-control': 'private, no-store', 'date': 'Sun, 31 May 2026 17:54:32 GMT'}",,unknown_third_party
2026-05-31T17:54:32.347296,GET,outlook.com,/mail/,0,0,,302,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'cookie': 'ClientId=482E668459584ED0A6E9816D9D5749B9', 'upgrade-insecure-requests': '1', 'sec-fetch-dest': 'document', 'sec-fetch-mode': 'navigate', 'sec-fetch-site': 'none', 'priority': 'u=0, i', 'te': 'trailers'}",,"{'cache-control': 'no-cache', 'pragma': 'no-cache', 'content-length': '0', 'expires': '-1', 'location': 'https://outlook.live.com/mail/', 'server': 'Microsoft-HTTPAPI/2.0', 'x-nanoproxy': '1,1', 'request-id': 'b158338d-5632-8ccc-e71c-c3e588dfcefb', 'x-calculatedfetarget': 'SA9PR13CU006.internal.outlook.com', 'ms-cv': 'jTNYsTJWzIznHMPliN/O+w.1.1', 'x-besku': 'UNKNOWN', 'x-backendhttpstatus': '302,302', 'report-to': '{""group"":""NelOfficeUpload1"",""max_age"":7200,""endpoints"":[{""url"":""https://exo.nel.measure.office.net/api/report?TenantId=&FrontEnd=Cafe&DestinationEndpoint=DSM&RemoteIP=151.240.67.138&Environment=MT&HttpStatusFrom=BE&ServiceName=Default.mail&MiraPartnerName=""}],""include_subdomains"":true}', 'x-bepartition': 'CLNAMPRD03SAT03', 'x-calculatedbetarget': 'SN7PR03MB7129.NAMPRD03.PROD.OUTLOOK.COM', 'x-clique': 'CLNAMPRD03SAT03', 'x-content-type-options': 'nosniff', 'x-feefzinfo': 'SAT', 'x-feserver': 'DS7PR03CA0302', 'x-proxy-backendserverstatus': '302', 'x-proxy-routingcorrectness': '1', 'x-web-server-version': '26.5.18.2', 'x-firsthopcafeefz': 'DSM', 'alt-svc': 'h3="":443"";ma=2592000,h3-29="":443"";ma=2592000', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'nel': '{""report_to"":""NelOfficeUpload1"",""max_age"":7200,""include_subdomains"":true,""failure_fraction"":1.0,""success_fraction"":0.01}', 'date': 'Sun, 31 May 2026 17:54:32 GMT'}",,unknown_third_party
2026-05-31T17:54:32.398381,GET,detectportal.firefox.com,/success.txt?ipv6,0,8,text/plain,200,"{'Host': 'detectportal.firefox.com', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'Accept': '*/*', 'Accept-Language': 'en-US,en;q=0.9', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'keep-alive', 'Priority': 'u=4', 'Pragma': 'no-cache', 'Cache-Control': 'no-cache'}",,"{'Server': 'nginx', 'Content-Length': '8', 'Via': '1.1 google', 'Date': 'Sun, 31 May 2026 05:25:37 GMT', 'Age': '44935', 'Content-Type': 'text/plain', 'Cache-Control': 'public,must-revalidate,max-age=0,s-maxage=3600'}",,unknown_third_party
2026-05-31T17:54:32.398218,GET,detectportal.firefox.com,/success.txt?ipv4,0,8,text/plain,200,"{'Host': 'detectportal.firefox.com', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'Accept': '*/*', 'Accept-Language': 'en-US,en;q=0.9', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'keep-alive', 'Priority': 'u=4', 'Pragma': 'no-cache', 'Cache-Control': 'no-cache'}",,"{'Server': 'nginx', 'Content-Length': '8', 'Via': '1.1 google', 'Date': 'Sun, 31 May 2026 05:25:37 GMT', 'Age': '44935', 'Content-Type': 'text/plain', 'Cache-Control': 'public,must-revalidate,max-age=0,s-maxage=3600'}",,unknown_third_party
2026-05-31T17:54:32.718134,GET,ads-img.mozilla.org,/v1/images?image_data=CjoKOGh0dHBzOi8vYW1wLWFzc2V0LjQ1dHUxYzAuY29tL2Fzc2V0cy8xMDExLzE2MDI1MTczODUuanBnEiCPWEpTJukrjsNjZdZ-ENKI3O38x6nmTcNlFXn6RNaaQQ,0,0,,304,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'sec-fetch-dest': 'image', 'sec-fetch-mode': 'no-cors', 'sec-fetch-site': 'cross-site', 'if-modified-since': 'Fri, 15 Aug 2025 19:57:02 GMT', 'if-none-match': '""9dfe3edbb20c5ead76c9d25b5eb7cf88""', 'priority': 'u=4, i', 'te': 'trailers'}",,"{'date': 'Sun, 31 May 2026 17:54:32 GMT', 'via': '1.1 varnish', 'cache-control': 'public, max-age=3706', 'etag': '""9dfe3edbb20c5ead76c9d25b5eb7cf88""', 'age': '903', 'x-served-by': 'cache-nyc-kteb1890075-NYC', 'x-cache': 'HIT', 'x-cache-hits': '223', 'x-timer': 'S1780250073.782665,VS0,VE0'}",,known_tracker
2026-05-31T17:54:32.659331,POST,incoming.telemetry.mozilla.org,/submit/firefox-desktop/events/1/7afa2bc1-4b60-42af-9c02-b23c9401f3eb,26141,0,text/plain; charset=utf-8,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'content-encoding': 'gzip', 'x-telemetry-agent': 'Glean/67.0.0 (Rust on Linux)', 'content-type': 'application/json; charset=utf-8', 'content-length': '4954', 'date': 'Sun, 31 May 2026 17:54:32 GMT', 'sec-fetch-dest': 'empty', 'sec-fetch-mode': 'no-cors', 'sec-fetch-site': 'none', 'priority': 'u=4', 'te': 'trailers'}","{""ping_info"":{""seq"":16,""start_time"":""2026-05-31T17:36:58.000+00:00"",""end_time"":""2026-05-31T17:54:32.346+00:00"",""reason"":""startup"",""experiments"":{""enforce-crlite-results-and-limit-use-of-ocsp-rollout"":{""branch"":""enforce"",""extra"":{""type"":""nimbus-rollout""}},""fox-doodle-multi-action-cta-2025-dummy-rollout-v2"":{""branch"":""treatment-a"",""extra"":{""type"":""nimbus-rollout""}},""multiple-profile-switching-rollout-messages-only"":{""branch"":""treatment-a-multi-profiles"",""extra"":{""type"":""nimbus-rollout""}},""private-","{'server': 'openresty', 'date': 'Sun, 31 May 2026 17:54:32 GMT', 'content-type': 'text/plain; charset=utf-8', 'vary': 'Accept-Encoding', 'strict-transport-security': 'max-age=31536000', 'x-frame-options': 'DENY', 'access-control-allow-methods': 'GET, POST, PUT, OPTIONS', 'access-control-max-age': '1728000', 'access-control-allow-headers': 'Accept-Encoding,Connection,Content-Encoding,Content-Length,Content-Type,DNT,Date,Sec-Fetch-Dest,Sec-Fetch-Mode,Sec-Fetch-Site,User-Agent,X-Client-Type,X-Client-Version,X-Debug-ID,X-Forwarded-For,X-Pingsender-Version,X-Pipeline-Proxy,X-Source-Tags,X-Telemetry-Agent', 'content-encoding': 'gzip', 'via': '1.1 google', 'alt-svc': 'clear'}",,known_tracker
2026-05-31T17:54:32.925207,GET,outlook.live.com,/mail/,0,14242,text/html,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'cookie': 'ClientId=6097B74EAE5E4D52A4AF48A8B5E3C814, mkt=en-US, MUID=874a1510c3574c2f821da5a6e7b9c6da', 'upgrade-insecure-requests': '1', 'sec-fetch-dest': 'document', 'sec-fetch-mode': 'navigate', 'sec-fetch-site': 'none', 'priority': 'u=0, i', 'te': 'trailers'}",,"{'cache-control': 'no-cache', 'pragma': 'no-cache', 'content-type': 'text/html', 'content-encoding': 'gzip', 'expires': '-1', 'vary': 'Accept-Encoding', 'server': 'Microsoft-HTTPAPI/2.0', 'x-nanoproxy': '1,1', 'request-id': '6fe57a61-392a-b0c3-a7b5-5a1251f3cae8', 'x-calculatedfetarget': 'PH8PR07CU002.internal.outlook.com', 'x-client-version': '20260522011.06', 'content-security-policy': ""default-src *.res.office365.com *.fluidpreview.office.net *.cdn.office.net *.df.onecdn.static.microsoft *.public.onecdn.static.microsoft swx.cdn.skype.com 'self'; script-src 'nonce-3eIa/OKFOZUWW+q5VxwYVQ==' *.res.office365.com *.fluidpreview.office.net shellprod.msocdn.com amcdn.msauth.net amcdn.msftauth.net *.skype.com *.skypeassets.com *.delve.office.com *.cdn.office.net *.df.onecdn.static.microsoft *.public.onecdn.static.microsoft static.teams.microsoft.com teams.microsoft.com cdn.forms.office.net content.lifecycle.office.net blob: 'report-sample' 'self' 'wasm-unsafe-eval' acdn.adnxs.com cdn.adnxs.com; style-src *.res.office365.com *.fluidpreview.office.net *.cdn.office.net *.df.onecdn.static.microsoft *.public.onecdn.static.microsoft shellprod.msocdn.com *.skype.com 'self' 'report-sample' 'unsafe-inline' *.engage.cloud.microsoft; img-src * data: blob: filesystem: cid:; connect-src blob: data: *.res.office365.com *.fluidpreview.office.net *.cdn.office.net *.df.onecdn.static.microsoft *.public.onecdn.static.microsoft *.services.web.outlook.com login.live.com login.microsoftonline.com spoprod-a.akamaihd.net shellprod.msocdn.com *.bing.com *.office.net *.office.com *.office365.com *.officeapps.live.com *.skype.com *.skypeassets.com *.onedrive.com onedrive.cloud.microsoft my.microsoftpersonalcontent.com browser.pipe.aria.microsoft.com *.gateway.messenger.live.com dev.virtualearth.net *.trouter.skype.com *.trouter.io wss://*.trouter.skype.com wss://*.trouter.skype.com:443 wss://*.trouter.io:443 media.licdn.com *.facebook.com onerm.olsvc.com *.qas.binginternal.com *.qas.bing.net wss://*.qas.bing.net:443 wss://*.platform.bing.com wss://*.botframework.com:443 wss://augloop.office.com wss://*.augloop.office.com outlook.live.com graph.microsoft.com *.graph.microsoft.com *.office.microsoft.com api.box.com api.dropboxapi.com *.users.storage.live.com www.onenote.com *.storage.msn.com wss://*.pushd.svc.ms wss://*.pushs.svc.ms wss://*.pushb.svc.ms wss://*.pushp.svc.ms wss://*.svc.ms pptservicescast.officeapps.live.com *.sharepoint-df.com *.sharepoint.com wss://*.delve.office.com:443 wss://*.loki.delve.office.com:443 wss://*.loki.delve.office.com *.delve.office.com *.loki.delve.office.com web.vortex.data.microsoft.com *.events.data.microsoft.com *.online.lync.com *.infra.lync.com wss://*.cortana.ai *.cortana.ai fs.microsoft.com newspro.microsoft.com api.aadrm.com config.edge.skype.com content.lifecycle.office.net *.cp.microsoft.com *.mp.microsoft.com *.m365.microsoft.com *.payments.microsoft.com *.account.microsoft.com checkout.office.com smbpurchase.omex.office.net commerceapi.office.net commercemgmt.m365.microsoft.com checkout.microsoft365.com officeclient.microsoft.com editor.svc.cloud.microsoft 'self' attachment.outlook.live.net *.adnxs.com api.taboola.com api.msn.com ris.api.iris.microsoft.com srtb.msn.com *.engage.cloud.microsoft wss://augloop-gcc.office.com wss://*.augloop-gcc.office.com wss://augloop.svc.cloud.microsoft wss://*.augloop.svc.cloud.microsoft aesir.office.com *.oscs.protection.outlook.com *.safelinks.protection.outlook.com arc.msn.com arc-emea.msn.com fd.api.iris.microsoft.com *.dynamics.com *.mos.microsoft.com ris.api.iris.microsoft.com eudb.ris.api.iris.microsoft.com services.bingapis.com prod-autodetect.outlookmobile.com prod.autodetect.outlook.cloud.microsoft *.googleapis.com admin.microsoft.com *.bpa.microsoft.com teams.cloud.microsoft api.tenor.com attachment.outlook.live.net *.msedge.net app.whiteboard.microsoft.com whiteboard.office.com whiteboard.cloud.microsoft outlook.cloud.microsoft identity.osi.office.net wss://substrate.office.com *.adnxs.com wss://*.trouter.teams.microsoft.com api.flow.microsoft.com *.sharepoint.de proxy.uet.s.microsoft.com rtb.linkedin.com bat.bing.net 3pidentity.svc.cloud.microsoft; base-uri browser.pipe.aria.microsoft.com 'self'; form-action *.officeapps.live.com *.sharepoint-df.com *.sharepoint.com *.odwebp.svc.ms login.microsoftonline.com m365copilotapp.svc.cloud.microsoft login.live.com *.sharepoint.de login.live.com; object-src *.office.net 'self' blob: attachment.outlook.live.net attachments.office.net attachments.outlook.usercontent.microsoft attachment.outlook.live.net; frame-ancestors 'self' teams.microsoft.com; font-src data: *.res.office365.com *.fluidpreview.office.net *.cdn.office.net *.df.onecdn.static.microsoft *.public.onecdn.static.microsoft spoprod-a.akamaihd.net *.skype.com ms-appx-web: sharepointonline.com *.sharepointonline.com *.delve.office.com fs.microsoft.com static2.sharepointonline.com 'self' *.engage.cloud.microsoft; media-src blob: data: *.res.office365.com *.cdn.office.net *.df.onecdn.static.microsoft *.public.onecdn.static.microsoft *.sharepoint-df.com *.skype.com *.office.net *.office365.net *.office365-net.us *.office.com 'self' attachment.outlook.live.net *.adnxs.com *.engage.cloud.microsoft attachments.office.net attachments.outlook.usercontent.microsoft attachment.outlook.live.net *.sharepoint.com *.sharepoint.de; frame-src * data: mailto: blob:; manifest-src 'self'; worker-src 'self' blob: *.office.com; child-src 'self' blob: *.office.com; require-trusted-types-for 'script'; trusted-types owaTrustedTypesPolicy owa#webpack cdn-url#oneshell safe-xml#oneshell workerScriptTrustedTypesPolicy augloopTrustedTypesPolicy 1DSScriptURL dompurify adaptivecards#deprecatedExportedFunctionPolicy highcharts owaAdsTrustedTypesPolicy @msteams/embed-client @fluidx/loop workerPolicy MeControlScriptURL adaptivecards#markdownPassthroughPolicy fast-html adaptivecards#restoreContentsPolicy @1js/midgard-trusted-types @1js/lpc-common-web#webpack @centro/hvc-loader html2canvas osfRuntimeScriptPolicy yammer-outlook-trusted-types-policy#webpack @azure/ms-rest-js#xml.browser react-virtualized-auto-sizer lit-html officebrowserfeedback#domUtils troubleshootPolicy consolePolicy ori_importmap TrustedTypePolicyFactory workerScriptPolicy iFrameDocumentTrustedTypesPolicy nativePdfPreviewTrustedTypesPolicy workerLoaderTrustedTypesPolicy @1js/search-converged-hostapp-owa-bundle#webpack suiteuxShellTrustedTypesPolicy @azure/core-xml#xml.browser @1js/midgard-bootstrapper#webpack trustedInnerHTMLPolicy domUtilsTrustedTypePolicy dangerouslySetInnerHTMLPolicy overlayScrollbarsTrustedTypesPolicy @msteams/services-io-browser-web-client-update#register-service-worker @fluidx/loop#loop-page-container @fluidx/loop#odsp-driver @fluidx/loop#office-fluid-container @fluidx/loop#sourceless-iframe webpack-dev-server#overlay placesMapWorkerPolicy @fluidx/loop-app-worker-template ori-worker-policy default owaLoopTrustedTypesPolicy owaTeamsClientTrustedTypesPolicy owaMeControlTrustedTypesPolicy ast-policy domPurifyHTML emptyStringPolicyHTML nativeSanitizerTrustedTypesPolicy 'allow-duplicates'; report-uri https://csp.microsoft.com/report/OutlookWeb-Mail-PROD; upgrade-insecure-requests;"", 'x-clique': 'CLNAMP221PHX00', 'document-policy': 'include-js-call-stacks-in-crash-reports', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'ms-cv': 'YXrlbyo5w7CntVoSUfPK6A.1.1', 'link': '<https://res.public.onecdn.static.microsoft/>; rel=""preconnect""', 'origin-trial': 'Apss6avQMrDIaTfgtZghJaQJ5VC/PhuSEosafJ3+aDW1VPwBTFN43bgy2UNZLHt2hChKB1jWn+sAk2g6a9Svaw0AAABteyJvcmlnaW4iOiJodHRwczovL2xpdmUuY29tOjQ0MyIsImZlYXR1cmUiOiJMb25nQW5pbWF0aW9uRnJhbWVUaW1pbmciLCJleHBpcnkiOjE3MTY5NDA3OTksImlzU3ViZG9tYWluIjp0cnVlfQ==', 'referrer-policy': 'strict-origin', 'x-app-name': 'Mail', 'x-backendhttpstatus': '200,200', 'report-to': '{""group"":""NelOfficeUpload1"",""max_age"":7200,""endpoints"":[{""url"":""https://exo.nel.measure.office.net/api/report?TenantId=&FrontEnd=Cafe&DestinationEndpoint=DSM&RemoteIP=151.240.67.203&Environment=MT&HttpStatusFrom=BE&ServiceName=Default.mail&MiraPartnerName=""}],""include_subdomains"":true}', 'x-bepartition': 'CLNAMP221PHX00', 'x-besku': 'UNKNOWN', 'x-calculatedbetarget': 'PH7P221MB1305.NAMP221.PROD.OUTLOOK.COM', 'x-content-type-options': 'nosniff', 'x-feefzinfo': 'PHX', 'x-feserver': 'DS7P221CA0009', 'x-proxy-backendserverstatus': '200', 'x-proxy-routingcorrectness': '1', 'x-web-server-version': '26.5.18.2', 'x-firsthopcafeefz': 'DSM', 'alt-svc': 'h3="":443"";ma=2592000,h3-29="":443"";ma=2592000', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'nel': '{""report_to"":""NelOfficeUpload1"",""max_age"":7200,""include_subdomains"":true,""failure_fraction"":0.01,""success_fraction"":0.0001}', 'date': 'Sun, 31 May 2026 17:54:33 GMT'}",,first_party
